"user_id","song_id","listen_count","title","release","artist_name","year"
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOBQJTZ12A58A7E619",2,"The Least You Can Do","Love Songs","Phil Collins",2002
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOCABGC12AF72A09AF",1,"When Will They Shoot? (Edited)","The Predator (World) (Clean)","Ice Cube",0
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOCHXEH12A8C1425D2",1,"Magic","Doll Domination 3.0","The Pussycat Dolls",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOCUYHY12AB018A0C8",10,"3","3","Britney Spears",2009
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOCWMMA12AB018157B",1,"Start All Over","Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus","Miley Cyrus",2007
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SODJWHY12A8C142CCE",10,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SODLUPC12A6701ED60",5,"Whenever I Say Your Name","Whenever I Say Your Name","Sting / Mary J. Blige",2010
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOEBOWM12AB017F279",1,"Hotel California","Hotel California / Pretty Maids All In A Row [Digital 45]","Eagles",1976
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOFEOVT12A58A78DF3",1,"It's Not My Time","3 Doors Down","3 Doors Down",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOFJIZM12A58A7F878",5,"Sunshine (Feat. Anthony Hamilton) (Edited Album Version)","Kamikaze","Twista",2004
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOFSYAX12A8C138065",1,"Selling The Drama","Best Of Live","Live",1994
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOFVZRE12A8C139783",1,"Far Away (Album Version)","All The Right Reasons","Nickelback",2006
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOGGBMZ12A8C141875",1,"Sucede Que A Veces","Naves Ardiendo Más Allá De Orión","Ismael Serrano",2005
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOGWIGV12A6D4F8615",2,"Centerfield","The Long Road Home - The Ultimate John Fogerty - Creedance Collection","John Fogerty",1985
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOHTKJE12A58A7A42E",2,"I'd Come For You (Album Version)","Dark Horse","Nickelback",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOHWVJJ12AB0185F6D",1,"Fool For Your Loving","Whitesnake's Greatest Hits","Whitesnake",1980
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOHYHVD12AC468E498",8,"Skinny Genes","Skinny Genes","Eliza Doolittle",2010
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOIFPJU12A8C136FC6",1,"Ol' Lady (Explicit Album Version)","Definition Of Real","Plies",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOIVFYW12A3F1EB191",1,"Final Goodbye","A Girl Like Me","Rihanna",2006
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOJCRUY12A67ADA4C2",2,"Fast Car (LP Version)","Tracy Chapman","Tracy Chapman",1988
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOJGSFH12AB017EFC2",1,"Ego","I AM...SASHA FIERCE","Beyoncé",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOJKTPQ12A6D4F7CFB",5,"Shattered Dreams","The Very Best Of Johnny Hates Jazz","Johnny Hates Jazz",1987
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOJOFPT12A8C1374FC",3,"A Face In The Crowd","Full Moon Fever","Tom Petty",1989
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOKHEEY12A8C1418FE",1,"Still Got The Blues [Live 2001]","Essential Montreux","Gary Moore",0
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOKMHKY12AF72AB079",1,"How You Remind Me","FETENHITS - New Party Rock (set)","Nickelback",2000
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOKZZGT12A67ADA4C3",1,"Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version)","Kamikaze","Twista feat. Kayne West & Jamie Foxx",2004
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOLIFTZ12AB017AFED",1,"#40","Listener Supported","DAVE MATTHEWS BAND",1999
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOLQYRD12A8C13CAF5",1,"Holy Roller Novocaine","Youth And Young Manhood","Kings Of Leon",2003
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOLQYRD12A8C13CAF5",1,"Holy Roller Novocaine","Youth And Young Manhood","Kings Of Leon",2003
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONDIKG12AB018407C",1,"Sometimes It's A Bitch","Timespace - The Best Of Stevie Nicks","Stevie Nicks",1991
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONIJFN12A6D4F7A7A",3,"Learning To Fly","Greatest Hits","Tom Petty And The Heartbreakers",1991
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONJJXC12A6701D7BD",1,"Happy Endings","The All-American Rejects","The All-American Rejects",2003
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONJJXC12A6701D7BD",1,"Happy Endings","The All-American Rejects","The All-American Rejects",2003
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONOYIB12A81C1F88C",1,"I Kissed A Girl","One Of The Boys (iTunes Exclusive)","Katy Perry",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONTCHV12AF72A9F66",1,"Black River","Amos Lee","Amos Lee",2005
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SONVPTP12A6D4F7A34",2,"You'll Be In My Heart","Love Songs","Phil Collins",1998
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOOENZJ12AB0187937",1,"The End","Backspacer","Pearl Jam",2009
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOOJJCT12A6310E1C0",1,"Here Without You","Here Without You","3 Doors Down",2002
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOOMCXE12A8C140B66",10,"The Boy Does Nothing","Pop Princesses 2009","Alesha Dixon",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOPJXEX12A8C13E664",5,"Gloomy","Creedence Clearwater Revival","Creedence Clearwater Revival",1968
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOPOANU12A8AE48C9B",1,"Too Bad","Silver Side Up","Nickelback",2001
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SORAKQP12A58A7D699",1,"A Nightmare To Remember (Album Version)","Black Clouds & Silver Linings","Dream Theater",2009
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SORGRVL12A6310F105",1,"She Wants To Move (Explicit)","She Wants To Move","N.E.R.D.",2010
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SORVTIK12AB0183AAC",1,"Run (LP Version)","Dosage","Collective Soul",1999
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOSEKZA12A8C13FF24",1,"Goodbye","Breakout","Miley Cyrus",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOSLZXV12A8C1354C9",1,"Tears In Heaven","Complete Clapton","Eric Clapton",1992
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOSNMJN12A58A7A649",3,"Walking On Sunshine","This Is... 1985","Katrina & The Waves",1985
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOSSRFA12A6D4F79DB",1,"Your Mother Should Have Told You","The Essential Selection","Robert Palmer",1990
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOSVFAA12A8C137506",3,"Feel A Whole Lot Better","Full Moon Fever","Tom Petty",1989
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOTBTNN12A8C13896C",5,"Suzy 2003 (Live)","Ma Vie / Mon Live","Diam's",0
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOTEKMT12A67AD954E",1,"Read My Mind","Sam's Town","The Killers",2006
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOTHUTZ12A6D4F7A7B",3,"Into The Great Wide Open","Greatest Hits","Tom Petty And The Heartbreakers",1991
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOTLMVY12AB018B097",1,"The Impossible","Memoirs of an imperfect Angel","Mariah Carey",2009
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOUAEHH12A8BED02CB",5,"Yön hetket","Pienen pojan haaveet","Yölintu",2000
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOUAGPQ12A8AE47B3A",5,"Crack Under Pressure","Stress related / Live and learn","Righteous Pigs",1998
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOUIYDY12A8C141517",1,"Hard Sun","Music For The Motion Picture Into The Wild","Eddie Vedder",2007
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOUKTVI12A8C13BF74",1,"Calabria 2007","Reggae Gold 2008","ENUR Feat NATASJA",2007
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOVBRCP12A6701D7B5",1,"Your Star","The All American Rejects","The All-American Rejects",2003
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOVPAJA12A58A77B15",1,"Kid","Last Days At The Lodge","Amos Lee",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOVRBAR12A6D4F7006",1,"Heavy  (LP Version)","Rhino Hi-Five: Collective Soul","Collective Soul",2006
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOVXBOT12A8C136816",1,"Drops Of Jupiter","Drops Of Jupiter","Train",2001
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOWCLBP12A58A7937F",1,"My Father's Eyes","Complete Clapton","Eric Clapton",1998
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOWFUUS12AB01800E7",1,"If Today Was Your Last Day (Album Version)","Dark Horse","Nickelback",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOXGTRO12A8C143454",2,"If It's Love","Save Me_ San Francisco","Train",2009
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOXHHAO12A8C139833",1,"Holiday","Pills 'n' Thrills And Bellyaches","Happy Mondays",1990
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOXONIW12A8C1390D8",1,"Watch Dis (Explicit Album Version)","Definition Of Real","Plies",2008
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOYIJRW12A8C134621",1,"Hip Hop Star","Dangerously In Love","Beyoncé featuring Big Boi and Sleepy Brown",2003
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOYPBSP12A6D4F8EFC",1,"Square One (Album Version)","Highway Companion","Tom Petty",2006
"0f597fb256e5ff30f62db4dfd3b63bc48ee6634c","SOZVTRJ12A8C14308B",1,"Can't Have You","A Little Bit Longer","Jonas Brothers",2008
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOAQTQO12A6D4FCD0A",5,"Fallin' Out","Just Like You","Keyshia Cole",2007
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOBGVLX12A6310DF8F",5,"Love Comes Tumbling","Wide Awake In America","U2",1985
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SODPLGC12AB01834A7",5,"Rockin Round The World","C.J. Fish","Country Joe & The Fish",1970
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SODUGQV12AF72A6803",5,"(You Drive Me) Crazy (The Stop Remix!)","The Singles Collection","Britney Spears",1999
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOEGIYH12A6D4FC0E3",5,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOFRIAZ12AB017E5E5",5,"North Of the Yukon","La Vie Electronique 2","Klaus Schulze",1997
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOIGZMC12A6D4F979B",5,"Tu Guardian","Mi Sangre","Juanes",2004
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOIJBYP12A58A7EBA2",5,"Showoff","Kid Dynamite","Kid Dynamite",1998
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOIXKIM12A8C144A85",5,"Get Down","Uplifter (Deluxe Version)","311",2009
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOJFMYD12AF72A336B",10,"Six-Pack Summer","Greatest Hits Volume 1","Phil Vassar",2000
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOJQLQX12A6D4F8047",5,"Dope Boy Magic [Feat. Nicholas ""Play Boy Nick"" Smith_ Corey ""Black Owned C Bone"" Andrews and Chino Dolla] [Amended Album Version]","New Joc City","Yung Joc",2006
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOJWFSS12A8C1365FA",1,"Before I Let You Go","No Diggity: The Very Best Of Blackstreet","Blackstreet",1994
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOLIZBL12A8C1353CB",1,"Lovely Ladies","Les Misérables - 10th Anniversary Concert","Les Misérables - 10th Anniversary Concert",0
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOMCMKG12A8C1347BF",5,"Le Jardin d'Hiver","Smile","Jacky Terrasson",2002
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOOFYTN12A6D4F9B35",5,"Représente","Fat Come Back","Alliance Ethnik",1999
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOOZVES12A6D4F7795",5,"Just One Nite (Album Version)","Cassie","Cassie",2006
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOPBYFY12A58A776B5",5,"Let It Be (Intro)","The Real Thing: Words & Sounds Vol 3","Jill Scott",0
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOPGVVG12A8C13C4FA",5,"Yo Te Seguire (vivo)","15 Años Vivo","Alberto Plaza",0
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOQLDZI12A6D4F931F",5,"Rocky","I Got That Work","Big Tymers",2000
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOSIANM12AB018CC80",5,"Only Human","Back To The Beginning - Usher","Usher Featuring The Nu Beginning",2004
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOSXLTC12AF72A7F54",5,"Revelry","Only By The Night","Kings Of Leon",2008
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOTZOSL12A6D4F7793",5,"Kiss Me (Album Version)","Cassie","Cassie",2006
"bcc5f246be11c8bcae42b4eb4724410ebcf40d76","SOYTZBN12AB0187A0C",5,"FANTASY","The Remixes","Mariah Carey",1995
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOAMIQK12A6701D94F",1,"Don't Cry (Original)","Greatest Hits","Guns N' Roses",1991
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOARTDL12A67ADAD83",1,"Ever Dream","Highest Hopes-The Best Of Nightwish","Nightwish",2000
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOHAVCF12AB0184F57",1,"I.R.S.","Chinese Democracy","Guns N' Roses",2008
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOHHALP12A6D4FB6A8",1,"Patience","G N' R Lies","Guns N' Roses",1988
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOJUERX12AB0184DE1",1,"Street Of Dreams","Chinese Democracy","Guns N' Roses",2008
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOKDUUY12B0B80BD37",1,"Rocket Queen","Live Era '87-'93","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOKDUUY12B0B80BD37",1,"Rocket Queen","Live Era '87-'93","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOLRPJX12A58A79808",1,"Live And Let Die","Use Your Illusion","Guns N' Roses",1991
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOLRPJX12A58A79808",1,"Live And Let Die","Use Your Illusion I","Guns N' Roses",1991
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOLUHDM12A6701BEDA",1,"It's So Easy","Appetite For Destruction","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SONYVNA12AF72A3AF8",1,"Dinosaurs Will Die","Pump Up The Valuum","NOFX",2000
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOOFGCG12A6D4FD712",1,"Nemo","Nemo","Nightwish",2004
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOOGUDZ12A8AE4695A",1,"Bye Bye Beautiful","Bye Bye Beautiful","Nightwish",2007
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOPOHNL12A8C134BDA",1,"The Islander","Dark Passion Play","Nightwish",2007
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOPZGOH12A8C13DFB3",1,"She Is My Sin","Wishmaster","Nightwish",2000
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOQGVCS12AF72A078D",1,"Paradise City","Greatest Hits","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOTRBGU12A58A7C0DA",1,"Don't Know What You Got (Till It's Gone)","True Rock (3 CD Set)","Cinderella",0
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOUBXSF12A6701D23C",1,"You Could Be Mine","Live Era '87-'93","Guns N' Roses",1991
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOUBXSF12A6701D23C",1,"You Could Be Mine","Live Era '87-'93","Guns N' Roses",1991
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOUKDZN12A6701BEDB",1,"Nightrain","Lies / Appetite For Destruction","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOUQLDR12A6D4F7EFC",3,"Paranoid","Hidden Treasures","Megadeth",1994
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOYIYFF12A6701D22F",1,"Mr. Brownstone","Live Era '87-'93","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOYIYFF12A6701D22F",1,"Mr. Brownstone","Live Era '87-'93","Guns N' Roses",1987
"b4a3c665155648e68893c46db579cb7a1ffbdbe4","SOZCARG12A6D4F74D1",1,"Simon","No Name Face","Lifehouse",2000
"36c636a99d9a5d5653f93b38237860fe28d754ea","SODCDDF12A6D4FD30B",1,"Shogun","Housexy 10","Mark Knight & Funkagenda",2008
"36c636a99d9a5d5653f93b38237860fe28d754ea","SODTHOY12AC9071AE7",1,"Runaway Love","My Worlds","Justin Bieber",2010
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOJTLHS12A8C13F633",1,"Ain't No Rest For The Wicked (Original Version)","Cage The Elephant","Cage The Elephant",2008
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOKANYX12A8C13A252",1,"Say (All I Need)","Dreaming Out Loud","OneRepublic",2007
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOKUPAO12AB018D576",1,"The Only Exception (Album Version)","The Only Exception","Paramore",0
"36c636a99d9a5d5653f93b38237860fe28d754ea","SONNSYV12A8C146BEC",1,"Float On","Float On","Modest Mouse",2003
"36c636a99d9a5d5653f93b38237860fe28d754ea","SONVPTP12A6D4F7A34",1,"You'll Be In My Heart","Love Songs","Phil Collins",1998
"36c636a99d9a5d5653f93b38237860fe28d754ea","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOOPBJF12A8C13CF43",1,"Fences (Album Version)","Riot!","Paramore",0
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOPPROJ12AB0184E18",1,"Pursuit Of Happiness (nightmare)","Pursuit Of Happiness","Kid Cudi / MGMT / Ratatat",2010
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOSMQCB12A6D4F8155",1,"FFT (The Good_ The Bad_ And The Ugly Album Version)","The Good_ The Bad_ And The Ugly","Huntingtons",0
"36c636a99d9a5d5653f93b38237860fe28d754ea","SOTVMLE12AB018168E",1,"Wavin'  Flag","Troubadour","K'Naan",2009
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOBZXCU12A67AE1818",1,"Miss Murder","Miss Murder","AFI",2006
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SODOWUC12AC9097E76",1,"One Time","One Time","Justin Bieber",2009
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOEYVHS12AB0181D31",1,"Monster","The Fame Monster","Lady GaGa",2009
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOFLXIE12A8C13F610",1,"Gonna Find You","Operation Ivy","Operation Ivy",1989
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOHTKMO12AB01843B0",1,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOHZPYD12AF72A12E2",1,"Build High","Demos","Pixies",1987
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOIIQPJ12B0B807AF4",1,"Broken Face","Wave Of Mutilation: Best Of Pixies","Pixies",1987
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOIWAFI12A6D4F722E",1,"A Good Heart","Feargal Sharkey","Feargal Sharkey",1985
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOLABKC12AB01849CE",1,"Dead Inside (Bonus Track)","Awake [Deluxe]","Skillet",0
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOLCCCU12A58A7FBD9",1,"Mardy Bum","Whatever People Say I Am_ That's What I'm Not","Arctic Monkeys",2004
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOSJYDL12A679D7E6E",1,"The Perfect Drug","Lost Highway","Nine Inch Nails",1996
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOUUJMQ12A8C141D32",1,"Half Mast","Walking On A Dream (Special Edition)","Empire Of The Sun",2008
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOVIKOY12AB018627D",1,"Pojo Pojo","Café Del Mar: Volumen Cinco y Seis","Cyberfit",1998
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOXLOQG12AF72A2D55",1,"Unite (2009 Digital Remaster)","Hello Nasty (Remastered Edition)","Beastie Boys",0
"7b49f826d1aee32feae07617d74cc3e50ad865b8","SOYIQCK12AB0181DCF",1,"Uno Entre 1000","Ahí Vamos","Gustavo Cerati",2006
"172a957a876453c3ae50f2cd5908487d71c89d3d","SOEXXMC12AB0185DF3",2,"You Can't Break A Broken Heart","Don't Look Away","Kate Voegele",2007
"172a957a876453c3ae50f2cd5908487d71c89d3d","SOUKGFR12A670206EC",1,"Leave (Get Out)","Leave (Get Out)","JoJo",2004
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOABNLP12A6D4F87F4",3,"Mass Appeal (Explicit)","Full Clip: A Decade Of Gang Starr","Gang Starr",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOAFTRR12AF72A8D4D",1,"Harder Better Faster Stronger","Discovery","Daft Punk",2007
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOAGNRU12A58A7AC5C",1,"It's Been Awhile (Clean Edit)","The Singles","Staind",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOAOPCG12AC468D27E",3,"Everything In Its Right Place","The Best Of","Radiohead",2000
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOBBKGF12A8C1311EE",4,"Where Is My Mind?","Wave Of Mutilation: Best Of Pixies","Pixies",1988
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOBOASZ12AB018104B",1,"Queer","Garbage","Garbage",1995
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOBONKR12A58A7A7E0",4,"You're The One","If There Was A Way","Dwight Yoakam",1990
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOCKUUJ12A6D4FA41C",1,"Lotion (LP Version)","Around The Fur","Deftones",1997
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOCXGVO12A6310DBC2",1,"Luxurious","Love Angel Music Baby","Gwen Stefani",2004
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SODFKXK12A6D4F76FE",1,"Far Behind  (Album Version)","Rhino Hi-Five: '90s Alternative","Candlebox",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SODHFCC12A58A7B15B",1,"Three Days (2006 Remastered Album Version)","Up From The Catacombs: The Best Of Jane's Addiction","Jane's Addiction",2006
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SODZJCH12A8C132ADC",1,"Summer Wind (Duet With Frank Sinatra)","My Life: The Greatest Hits","Julio Iglesias duet with Frank Sinatra",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOEITMN12A8C1310A6",2,"Heaven Beside You","Alice In Chains","Alice In Chains",1995
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOEOPHK12A58A78ECF",5,"Epiphany (LP Version)","The Singles","Staind",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOEXMJG12A8C13EC18",3,"Ten Years Gone  (Album Version)","Physical Graffiti","Led Zeppelin",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOGJMJH12A6702154D",2,"Closer","The Downward Spiral","Nine Inch Nails",1994
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOGJQBU12A6D4FA8EC",2,"3AM (LP Version)","Yourself Or Someone Like You","matchbox twenty",1996
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOGXWMO12A6D4F8750",8,"He Needs Me","The Essential Nina Simone","Nina Simone",1958
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOHFJAQ12AB017E4AF",6,"West One (Shine On Me)","The Crack/Grin And Bear It","The Ruts",1980
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOHFVJR12AF72A9805",1,"Holdin' On Together","Alphabetical","Phoenix",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOHZPYD12AF72A12E2",1,"Build High","Demos","Pixies",1987
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOIKPOV12A58A7A6B2",2,"River Of Deceit","Above","Mad Season",1995
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOISZHF12A8151E077",1,"These Days","3 Doors Down","3 Doors Down",2008
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOJGSIO12A8C141DBF",1,"Manhattan","Only By The Night","Kings Of Leon",2008
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOJZROQ12AB01892B8",3,"Sextape (Album Version)","Diamond Eyes","Deftones",2010
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOKUECJ12A6D4F6129",1,"Somebody Told Me","Hot Fuss","The Killers",2004
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOLYQKS12A6D4FA42B",3,"Passenger (LP Version)","White Pony","Deftones",2000
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOMHWDR12A8C1380BA",2,"Ocean Breathes Salty","Good News For People Who Love Bad News","Modest Mouse",2004
