"user_id","song_id","listen_count","title","release","artist_name","year"
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOKOTYF12A8C13F2E7",1,"Too Far Gone","The All-American Rejects","The All-American Rejects",2001
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOKOTYF12A8C13F2E7",1,"Too Far Gone","The All American Rejects","The All-American Rejects",2001
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOKUPAO12AB018D576",2,"The Only Exception (Album Version)","The Only Exception","Paramore",0
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOKWOKS12A58A7BF56",2,"See You Again","See You Again","Miley Cyrus",2007
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLBWFV12A8C13D5B2",1,"G.N.O. (Girl's Night Out) (Live)","Hannah Montana/Miley Cyrus: Best of Both Worlds Concert","Miley Cyrus",0
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLRGVL12A8C143BC3",2,"Bulletproof","Bulletproof","La Roux",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLUHHS12A58A81A6B",1,"The Trouble With Love Is","Beautiful","Kelly Clarkson",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLUHHS12A58A81A6B",1,"The Trouble With Love Is","Thankful","Kelly Clarkson",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLZEED12A6D4FA8C9",1,"You Know I'm No Good","You Know I'm No Good - GFK Version","Amy Winehouse",2006
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOLZVCX12A8C13482C",1,"Question Existing","Good Girl Gone Bad","Rihanna",2007
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SONFNJO12A8C136FD2",1,"Worth Goin FED Fo (Explicit Album Version)","Definition Of Real","Plies",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SONNSYV12A8C146BEC",1,"Float On","Float On","Modest Mouse",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SONOYIB12A81C1F88C",1,"I Kissed A Girl","One Of The Boys (iTunes Exclusive)","Katy Perry",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOONUTJ12A6701D7B4",1,"My Paper Heart","Summerland","The All-American Rejects",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOONUTJ12A6701D7B4",1,"My Paper Heart","The All American Rejects","The All-American Rejects",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOPVQLJ12A67AE2281",2,"In The End (Album Version)","Hybrid Theory","Linkin Park",2000
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOPWKOX12A8C139D43",1,"Genius","Youth & Young Manhood","Kings Of Leon",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOPWKOX12A8C139D43",1,"Genius","Youth And Young Manhood","Kings Of Leon",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOQNOAF12A8151AB86",2,"When You Look Me In The Eyes","Jonas Brothers","Jonas Brothers",2007
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOQOXDM12A8C137FB0",1,"Cemeteries Of London","Viva La Vida Or Death And All His Friends","Coldplay",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOQQITV12A8C13D23E",3,"Miss Independent","Thankful","Kelly Clarkson",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOQWSHS12A6701C576",1,"X & Y","X & Y","Coldplay",0
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SORLLRN12A58A7F1EE",1,"Be With You","Dangerously In Love","Beyoncé",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOSDTGC12AF72A2BC3",1,"Chinese","It's Not Me_ It's You","Lily Allen",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOSDTGC12AF72A2BC3",1,"Chinese","It's Not Me_ It's You","Lily Allen",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOSINBC12A67ADAEF6",1,"I Don't Need A Man","R&B Divas","The Pussycat Dolls",2005
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOSROFB12AAF3B4C5D",2,"You Belong With Me","Fearless","Taylor Swift",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOSUUQF12A6D4F8B2A",1,"Deja Vu","Deja Vu","Beyoncé feat. Jay-Z",2006
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOSYXDE12A8AE45E45",1,"Green Light","B'Day Deluxe Edition","Beyoncé",2006
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTHNRN12A8C143963",1,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTHNRN12A8C143963",1,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTHRKJ12A6701C2D8",1,"Diamonds From Sierra Leone","R&B Lovesongs","Kanye West",2005
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTSECG12A8C140C3F",1,"Thanx 4 Nothin'","E=MC²","Mariah Carey",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTWSXL12A8C143349",2,"Love Story","Het Beste Uit De Top 40 - 2009","Taylor Swift",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOTWSXL12A8C143349",2,"Love Story","Fearless","Taylor Swift",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOUCKDH12A8C138FF5",1,"Don't Panic","Don't Panic","Coldplay",1999
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOUJVIT12A8C1451C1",2,"Savior","Appeal To Reason","Rise Against",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOVBRCP12A6701D7B5",1,"Your Star","The All American Rejects","The All-American Rejects",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOVDYZE12A58A7AA62",1,"I'm Done","Doll Domination","The Pussycat Dolls",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOVGAEE12A8C14210A",1,"Pistol Of Fire","Pistol Of Fire","Kings Of Leon",2004
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOVGAEE12A8C14210A",1,"Pistol Of Fire","Revelry","Kings Of Leon",2004
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOVWADY12AB0189C63",3,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOWCKVR12A8C142411",1,"Use Somebody","Use Somebody","Kings Of Leon",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOWCKVR12A8C142411",1,"Use Somebody","Hitzone 49","Kings Of Leon",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOWOAXK12A6310D81F",1,"Amy Amy Amy / Outro","Frank","Amy Winehouse",2003
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOWPASM12A8C142B88",1,"When I Grow Up","When I Grow Up","The Pussycat Dolls",2008
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOWRMTT12A8C137064",1,"Milk","Aha Shake Heartbreak","Kings Of Leon",2004
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOYHHCO12AB01891DA",1,"Never Gonna Happen","It's Not Me_ It's You (Special Edition)","Lily Allen",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOYHHCO12AB01891DA",1,"Never Gonna Happen","It's Not Me_ It's You","Lily Allen",2009
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOYIOLG12A8C13E7FE",1,"Let's Dance","Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus","Miley Cyrus",2007
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOYNVEE12AF72A49EE",2,"That's Just The Way We Roll","Jonas Brothers","Jonas Brothers",2007
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOYWRZU12A6D4F66C2",1,"Brain (Edited)","In Search Of...","N.E.R.D.",2001
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOZARJQ12A6D4F66CE",2,"Cheryl Tweedy","Alright_ Still (Deluxe)","Lily Allen",2006
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOZARJQ12A6D4F66CE",2,"Cheryl Tweedy","Smile","Lily Allen",2006
"c177eda34a5edb36f1e67e7bc1ee49c4638d5a00","SOZHUUI12A6701D7B6",4,"Swing_ Swing","The All-American Rejects","The All-American Rejects",2003
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOACBLB12AB01871C7",11,"221","Spun","keller williams",1998
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOAUXEN12A81C23960",1,"Hilarious Movie Of The 90s","Pause","Four Tet",2001
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOAXGDH12A8C13F8A1",4,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOBVHCR12AB017F44D",3,"Red October","Better Late Than Never","Lange",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOCGHMJ12AB017D10D",1,"Smoking Gun","The Last Kiss","Jadakiss / Jazmine Sullivan",2009
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOCUYEH12A58A7AA8A",1,"The Truth Of A Liar","Messengers","August Burns Red",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOEGGET12AB017F441",1,"Wind Farm","Better Late Than Never","Lange",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOGJLEH12A8C13EA19",1,"El Capitalismo Foráneo","La Revancha Del Tango","Gotan Project",2001
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOGLBQA12A6701E7AF",1,"Too Much Love","LCD Soundsystem","LCD Soundsystem",2005
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOGSDHY12AB017BF39",8,"Working With Homesick","Blues On The South Side","Homesick James",1991
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOGWEAE12A6D4FAFDC",2,"I Will Buy You A New Life","So Much For The Afterglow","Everclear",1997
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOHAHTQ12AB017AA32",1,"Incentive (Bonus Track)","Design Your Universe","Epica",0
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOHWXEU12A8C1320D1",1,"Dans Ma Bulle (Edit Radio - Live 2006)","Dans Ma Bulle","Diam's",2006
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOIMREX12A6D4F99FE",6,"Doperide","Every Six Seconds","Saliva",2001
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOJALZX12AB018BBE6",1,"Gel (LP Version)","Collective Soul","Collective Soul",1995
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOJEMSC12A6D4F81A6",1,"Evil Thing","Scream","Melody Club",2006
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOJXELR12A6D4FA409",2,"If You Could Only See","Lemon Parade","Tonic",0
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOKDPMJ12A8C130578",1,"Dice","Much More Than Much Love","Finley Quaye;Beth Orton",2008
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOKOTZG12A6D4F9519",1,"Into The Ocean","Foiled","Blue October",2006
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOMMONH12A6D4F41CD",3,"The Maestro","Check Your Head","Beastie Boys",1992
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SONWXSH12A8C135C79",5,"Too Late For Goodbyes","This Is... 1984","Julian Lennon",1984
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOODRHW12A6310D8FF",1,"Rent","Discography - Complete Singles Collection","Pet Shop Boys",1987
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOOVNRY12AC4687A73",6,"Time/Breathe [Reprise] (Album Version)","The Flaming Lips And Stardeath And White Dwarfs With Henry Rollins And Peaches Doing Dark Side Of The Moon","Stardeath And White Dwarfs",0
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOPFMTH12A6D4F7E43",1,"The Dream Of The Dolphin","The Cross Of Changes","Enigma",1993
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOPLAHV12A8C13D110",7,"DVNO","Justice","Justice",0
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOSDUAW12A8C13BA7D",1,"Arguru","Random Album Title ","Deadmau5",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOSOXJK12A8AE47120",1,"Electric Feel","Electric Feel","MGMT",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOSPTOE12A6D4F938C",1,"Bound For The Floor","As Good As Dead","Local H",1996
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOTCMDJ12A6D4F8528",2,"The Gift","We Don't Need To Whisper","Angels and Airwaves",2006
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOUNZHU12A8AE47481",2,"I CAN'T GET STARTED","It's The Time","Ron Carter",0
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOXPFLM12A8AE48C50",4,"Electric Feel","The Anthems","MGMT",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOYOGWU12A8AE481A6",2,"Television Rules The Nation / Crescendolls","Alive 2007","Daft Punk",2007
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOZAFIG12AF72A657A",1,"A Day Late","Blueprints For City Friendships: The Anberlin Anthology","Anberlin",2005
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOZBANF12A81C23563",2,"Sorry","Sorry","Kaskade",2006
"96c7beca9fb04af56aa74a26d7b83d7a92090be5","SOZVVMJ12A58A7C548",1,"Bulls On Parade","Live at the Grand Olympic Auditorium","Rage Against The Machine",1996
"26f0742d59d14be43c79511859b156d153d1a4c8","SOBVDHY12A6D4F824E",1,"Teenage Kicks","Uncovered","Nouvelle Vague",0
"26f0742d59d14be43c79511859b156d153d1a4c8","SOBWFXM12AB0182808",1,"Orange Sky","Away We Go Original Motion Picture Soundtrack","Alexi Murdoch",2002
"26f0742d59d14be43c79511859b156d153d1a4c8","SODXFAS12A58A7B24B",1,"Sympathy For The Devil","Greatest Hits","Guns N' Roses",1994
"26f0742d59d14be43c79511859b156d153d1a4c8","SODXFAS12A58A7B24B",1,"Sympathy For The Devil","Interview With The Vampire","Guns N' Roses",1994
"26f0742d59d14be43c79511859b156d153d1a4c8","SOIAFBX12AF72A708B",1,"My Hippocratic Oath","Attention","Philmont",2008
"26f0742d59d14be43c79511859b156d153d1a4c8","SOITRTA12A6D4F8261",1,"Ride The Lightning","The Unnamed Feeling","Metallica",1984
"26f0742d59d14be43c79511859b156d153d1a4c8","SOLFTVV12A6BD54FFC",1,"Too Drunk Too F****","Grindhouse - Planet Terror","Nouvelle Vague",0
"26f0742d59d14be43c79511859b156d153d1a4c8","SOMGIYR12AB0187973",1,"Behind The Sea [Live In Chicago]","Live In Chicago","Panic At The Disco",0
"26f0742d59d14be43c79511859b156d153d1a4c8","SOOABBO12A6701DFDA",1,"Flake","Brushfire Fairytales","Jack Johnson",2000
"26f0742d59d14be43c79511859b156d153d1a4c8","SORCNAZ12A8C145700",1,"Jihad","Christ Illusion","Slayer",2006
"26f0742d59d14be43c79511859b156d153d1a4c8","SORXEUZ12AC3DF6E3F",1,"Bend & Flush","All The Filth! (With Extra Filth)","Pork Dukes",0
"26f0742d59d14be43c79511859b156d153d1a4c8","SOSUADS12A58A80A47",1,"Beautiful","Live From Hawaii...The Farewell Concert","Audio Adrenaline",2001
"26f0742d59d14be43c79511859b156d153d1a4c8","SOUGCDK12AC95F075F",1,"Never Let You Go","My Worlds","Justin Bieber",2010
"26f0742d59d14be43c79511859b156d153d1a4c8","SOWSPUS12AC468BEE3",1,"Bigger Isn't Better","Born on the Wrong Planet","The String Cheese Incident",1997
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOBPAWP12A8C144CD7",1,"Tell Him The Truth","In A Perfect World...","Keri Hilson",2009
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOCELOZ12A58A76797",2,"One More Chance (Album Version)","Ready To Die The Remaster","The Notorious B.I.G.",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SODHILM12A8C132448",1,"Magic","Coco","Colbie Caillat",2007
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SODPERN12A8C142D04",2,"Trojan Horse","Intimacy","Bloc Party",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOEEBEH12AB01829E9",2,"SuperStar","Fearless","Taylor Swift",2009
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOFQHZW12A6701C156",1,"Lovers And Friends","Crunk Juice","Lil Jon & The East Side Boyz / Ludacris / Usher",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOGYKVS12A67020EDD",2,"Nobody (Featuring Athena Cage) (LP Version)","Keith Sweat","Keith Sweat Featuring Athena Cage",1996
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOHOSAI12AF72A0373",1,"Where My Money (I Need That)","Port Of Miami","Rick Ross",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOIASQI12A6D4FA794",1,"Southern State","Motion Sickness","Bright Eyes",2002
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOILWTV12A6D4F4A4B",1,"Brown Sugar (Edited)","Brown Sugar","D'Angelo",1995
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOINVXX12A8C144CA6",1,"Alienated","In A Perfect World...","Keri Hilson",2009
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOIOGJV12AF729DBA4",1,"I Used To Love Him","The Miseducation of Lauryn Hill","Lauryn Hill Featuring Mary J. Blige",1998
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOJHUQN12A6D4F8EDE",1,"Emergency (Album Version)","Emergency","Paramore",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOJOPPR12A6D4FA5CC",1,"Warning (Album Version)","Ready To Die The Remaster","The Notorious B.I.G.",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOJUEFU12AC3DF97C2",1,"Modern world","Live at the longbranch and more","Modern Lovers",1976
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOKRAMY12A8C140804",1,"Baker's Blue Jay Yarn","Am Deister","Dakota Oak",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOKRDOK12A8AE47D4E",1,"One In A Million","Ultimate R&B 2007","Aaliyah",1996
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOKRQNU12A67ADA22E",2,"Hypnotize(Album Version)","Bad Boy's 10th Anniversary- The Hits","The Notorious B.I.G.",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOKUPAO12AB018D576",1,"The Only Exception (Album Version)","The Only Exception","Paramore",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOLANDZ12A6D4FC161",1,"Smoking On Purple (feat. Webbie) (amended album version)","Bad Azz","Lil Boosie feat. Webbie",2006
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOLCKAS12A8C14242A",5,"Eye Of The Tiger","Happy New Year!","Survivor",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOMDIFH12A6310F24B",1,"A Reminder","Paranoid Android","Radiohead",1997
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOMLKDU12A6D4FA5D6",2,"Suicidal Thoughts (Album Version)","Ready To Die The Remaster","The Notorious B.I.G.",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOMPTCI12AB017C416",2,"Forever & Always","Fearless","Taylor Swift",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SONHWUN12AC468C014",1,"Rianna","The Update Collection Vol. 2","Fisher",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SONLMAQ12A58A7C17E",1,"It Kills Me","The Bridge","Melanie Fiona",2009
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SONTYCN12A8C13D37C",2,"Goons Lurkin (Explicit Album Version)","The Real Testament [Deluxe]","Plies",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOPTVZK12A58A769B7",1,"Ex-Factor","The Miseducation of Lauryn Hill","Lauryn Hill",1998
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOPYYND12AB01804FC",2,"Come In With The Rain","Fearless","Taylor Swift",2009
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOQAZKD12AB017F667",2,"Realize","Realize","Colbie Caillat",2007
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOQGJOQ12AB0181C93",1,"Back That Azz Up","Greatest Hits","Juvenile / Mannie Fresh / Lil Wayne",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOQPYQS12A58A7B8DF",1,"I Wanna Be Down ( LP Version )","Rhino Hi-Five: Brandy","Brandy",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOQTHZW12A8C1400F8",1,"Aghia Sophia (2008 Digital Remaster)","Epica Etica Etnica Pathos (2008 Remastered Edition)","CCCP - Fedeli Alla Linea",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOQTTKJ12A6D4F9060",7,"Rising Moon","You're Not Alone","ATB",2002
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOQVJTK12AC9E16E56",2,"Beat Somebody Up","Hey Cop!!! If I Had A Face Like Yours","MDC",0
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SORJICW12A8C13640D",1,"Mercy:The Laundromat","Westing (By Musket and Sextant)","Pavement",1993
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SORRBVQ12A58A7AA33",1,"Change","Fearless Karaoke","Taylor Swift",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SORRFQC12A8C13CACB",1,"Rock En Samil","Ante Todo Mucha Calma","Siniestro Total",1985
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOSAXUZ12AAF3B2031",1,"The Best Day","Fearless","Taylor Swift",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOSCCPA12A6D4F882B",1,"Untitled #5","Niandra LaDes and Usually Just A T Shirt","John Frusciante",1994
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOSJRXV12A8C136E1B",3,"Everything Is Everything","Down To Earth Music From The Motion Picture","Lauryn Hill",1998
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOTMLOE12A8C133F15",5,"Love Song","Little Voice","Sara Bareilles",2007
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOTNWCI12AAF3B2028",1,"The Way I Loved You","Fearless","Taylor Swift",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOTNWCI12AAF3B2028",1,"Forever & Always","Fearless Karaoke","Taylor Swift",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOTRMQC12AB0181429",1,"Stupid In Love","Rated R","Rihanna",2009
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOVXAVT12AB0182B2E",1,"Touchy! (Album Version)","Stay On These Roads","A-Ha",1988
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOWYFFH12AAF3B4C65",1,"Breathe","Fearless","Taylor Swift / Colbie Caillat",2008
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOYBAYY12A8151BA7C",1,"Rock The Boat","R&B Love Collection 08","Aaliyah",2001
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOZPRNU12A58A7B1CF",1,"Shut Your Eyes","Eyes Open","Snow Patrol",2006
"913f16715bca7a50bb2e855cd71f76a93e9981b1","SOZUVYE12AB017CA2D",4,"A Whiter Shade Of Pale","The Boat That Rocked","Procol Harum",1967
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOEWPFY12AF729F7FC",7,"Say What You Say","The Eminem Show","Eminem / Dr. Dre",2002
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOJKQSF12A6D4F5EE9",1,"What I've Done (Album Version)","What I've Done","Linkin Park",2007
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOKOVZK12A6D4F707F",4,"FACK","Curtain Call","Eminem",2005
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOKOXWU12AF72AD1BC",2,"The Real Slim Shady","Curtain Call","Eminem",2000
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOKOXWU12AF72AD1BC",2,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOMPQTR12A6701FBC0",2,"I'm Shady","The Slim Shady LP","Eminem",1999
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOOMUUY12A58A7B0EA",1,"Spark My Soul (feat. Substantial)","Strange Journey Volume One","Inverse",2009
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOPCTBB12AF72A1B64",2,"Hailie's Song","The Eminem Show","Eminem",2002
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOQQQQR12A6D4F654D",10,"Citizens Of The World","The Best Of Dr. Know","Dr. Know",0
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOVDSJC12A58A7A271",2,"Ain't Misbehavin","Summertime","Sam Cooke",0
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOWTYVO12AB0180BDA",1,"Surf Wax America","Weezer","Weezer",1994
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOXACZF12A6D4FB153",3,"Tears Don't Fall","The Poison","Bullet For My Valentine",2005
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOXHPVI12A6D4F903A",2,"It Wasn't Me","Club R&B","Shaggy / Ricardo Ducent",2000
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOYCGVD12AF729F8C2",2,"Square Dance","The Eminem Show","Eminem",2002
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOYTCMK12A8C13F32F",1,"El Hombre Dirigente","Los Niños Que Escriben En El Cielo","Spinetta Jade",1981
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOZIBZP12A6701C434",2,"Underneath It All","The Singles Collection","No Doubt / Lady Saw",2002
"f74904986c2925047fa95d90cf4d2fd61f668e23","SOZSWRJ12A6D4FC3AB",1,"Heart Attack and Vine","Best Of Bizarre Sessions","Screamin' Jay Hawkins",1972
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOCKIDE12A6D4F6542",2,"Straight Outta Compton (Extended Mix) (Edit) (Explicit)","N.W.A. Greatest Hits (World)","N.W.A.",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SODYCOO12A58A7955E",1,"She's Good For You","The Story Of My Life","Deana Carter",2005
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOERYZW12AB0186396",1,"Dreamscape","Lunar Strain","In Flames",1994
