"user_id","song_id","listen_count","title","release","artist_name","year"
"4c20f5d7e929787b9d70adb81ed5721fe9faa3a0","SOVXBOT12A8C136816",1,"Drops Of Jupiter","Drops Of Jupiter","Train",2001
"4c20f5d7e929787b9d70adb81ed5721fe9faa3a0","SOWCKVR12A8C142411",1,"Use Somebody","Use Somebody","Kings Of Leon",2008
"4c20f5d7e929787b9d70adb81ed5721fe9faa3a0","SOWCKVR12A8C142411",1,"Use Somebody","Hitzone 49","Kings Of Leon",2008
"4c20f5d7e929787b9d70adb81ed5721fe9faa3a0","SOXFPND12AB017C9D1",1,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"4c20f5d7e929787b9d70adb81ed5721fe9faa3a0","SOYHHHT12A6D4F7F97",1,"One More Night","Hits","Phil Collins",1985
"00346ce7bc06bdfb91813974b875c4a11c13c983","SOETSTN12A81C219A9",5,"Silent Shout","Silent Shout","The Knife",0
"00346ce7bc06bdfb91813974b875c4a11c13c983","SONHCHK12A8C13D069",3,"Moan","Moan (digital release)","Trentemøller",2006
"00346ce7bc06bdfb91813974b875c4a11c13c983","SOQOQEX12A8C1404C4",2,"Warrior's Dance","Invaders Must Die","The Prodigy",2009
"00346ce7bc06bdfb91813974b875c4a11c13c983","SOSCIZP12AB0181D2F",4,"Alejandro","The Fame Monster","Lady GaGa",2009
"00346ce7bc06bdfb91813974b875c4a11c13c983","SOTYYBQ12AB0189E59",1,"Paradise Circus (Breakage's Tight Rope Remix)","Heligoland","Massive Attack",2010
"00346ce7bc06bdfb91813974b875c4a11c13c983","SOZDACG12AB01853BB",4,"Eple","100 Chillout Classics","Röyksopp",2001
"00346ce7bc06bdfb91813974b875c4a11c13c983","SOZNAJF12A8C13EDD0",3,"P.D.A. (We Just Don't Care)","Once Again","John Legend",2006
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOAOPCG12AC468D27E",6,"Everything In Its Right Place","The Best Of","Radiohead",2000
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOARUPP12AB01842E0",1,"Up Up & Away","Man On The Moon: The End Of Day","Kid Cudi",2009
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOAXGBS12A6310E17A",1,"Kid A","Kid A","Radiohead",2000
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOBQLCM12A6D4FAFCD",2,"Father Of Mine","So Much For The Afterglow","Everclear",1997
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOCQRQD12A6310E84D",3,"Numb","Colour The Small One","Sia",2004
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOCXBQG12AF72A7CBD",10,"Arco Arena","Comfort Eagle","Cake",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SODAQMD12A8C131D57",1,"Meanwhile_ Rick James...","Comfort Eagle","Cake",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SODGJKH12AAA8C9487",5,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"94aaa1810853fb85206ab124b3a05245216cb2b7","SODPUCX12A8C136EAC",2,"That's my DJ","Night Ripper","Girl Talk",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SODSAHJ12A6D4F8A26",3,"Layla [Unplugged Version]","Unplugged","Eric Clapton",1992
"94aaa1810853fb85206ab124b3a05245216cb2b7","SODTHGM12A81C214A7",1,"Watching The Detectives","My Aim Is True","Elvis Costello",1977
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOEFBYT12AB01842B2",1,"My World","Man On The Moon: The End Of Day","Kid Cudi / Billy Craven",2009
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOETUOD12AB0185397",3,"I Might Be Wrong","The Best Of","Radiohead",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOETUOD12AB0185397",3,"I Might Be Wrong","Amnesiac","Radiohead",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOFJNQR12A6D4FAE92",1,"U Killed It","Alright_ Still (Deluxe)","Lily Allen",2006
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOFWANS12AF72A12E6",1,"Sad Songs And Waltzes","Fashion Nugget","Cake",1996
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOFYMDY12AF729C4F0",4,"Not The Doctor (LP Version)","Jagged Little Pill","Alanis Morissette",1995
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOHAZRY12A8C13BC47",1,"Southside","Finding Forever","Common / Kanye West",2007
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOHJXBQ12A8C135417",1,"Rock 'n' Roll Lifestyle","Motorcade of Generosity","Cake",1993
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOHZMFE12A6D4FB412",1,"When You Feel The Mess","Gold (Extended Edition)","Starflyer 59",1995
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOIETIB12A6701FDE2",1,"Tales Of Brave Ulysses","Backtrackin'","Cream",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOIPYDT12A6701F992",1,"White Room","I Feel Free - Ultimate Cream","Cream",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOJPKCY12AF72A103F",1,"Simple As...","Man On The Moon: The End Of Day","Kid Cudi",2009
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOKLHVK12A8C13404F",5,"I Am The Highway","Audioslave","Audioslave",2002
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOLECSJ12A6D4F6243",2,"Consequence Of Sounds","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",2002
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOLJSEJ12A8C132F61",1,"Opera Singer","Comfort Eagle","Cake",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOMUCFP12A6701F28E",3,"Playground Love","Playground Love","Air",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOMWAPS12A58A811BD",1,"No Phone","Pressure Chief","Cake",2004
"94aaa1810853fb85206ab124b3a05245216cb2b7","SONETAC12A6D4F937A",2,"Right Through You (LP Version)","Jagged Little Pill","Alanis Morissette",1995
"94aaa1810853fb85206ab124b3a05245216cb2b7","SONINIA12A58A7B6FA",2,"House Of Broken Love","Latest & Greatest","Great White",1989
"94aaa1810853fb85206ab124b3a05245216cb2b7","SONZMEO12AF72AA717",1,"Commissioning A Symphony In C","Comfort Eagle","Cake",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOOXWQX12A8C139DF2",1,"Once again","Night Ripper","Girl Talk",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOPWVTH12AB01843CE",2,"Like A Stone","Show Me How To Live","Audioslave",2002
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOQNLIG12A6D4F937D",7,"Head Over Feet (Album Version)","Jagged Little Pill","Alanis Morissette",1995
"94aaa1810853fb85206ab124b3a05245216cb2b7","SORMOAU12AB018956B",1,"Sky Might Fall","Man On The Moon: The End Of Day","Kid Cudi",2009
"94aaa1810853fb85206ab124b3a05245216cb2b7","SORRCNC12A8C13FDA9",2,"Is This It","Is This It","The Strokes",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SORRCNC12A8C13FDA9",2,"Is This It","Is This It","The Strokes",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SORTDSD12A6D4F798B",7,"Transatlanticism","Six Feet Under - Everything Ends","Death Cab for Cutie",2003
"94aaa1810853fb85206ab124b3a05245216cb2b7","SORWGRQ12A8C13FFA1",2,"King Without A Crown","Youth","Matisyahu",2004
"94aaa1810853fb85206ab124b3a05245216cb2b7","SORYFKC12A8C136EB4",1,"Too Deep","Night Ripper","Girl Talk",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOSDGPH12A8C139E67",5,"American Wedding","Super Taranta!","Gogol Bordello",2007
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOSFAQM12AB018427B",1,"Solo Dolo (nightmare)","Man On The Moon: The End Of Day","Kid Cudi",2009
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOSLQGG12A6D4F5045",1,"Matricide","In Memory (re-issue)","Nevermore",1992
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOSLZXV12A8C1354C9",4,"Tears In Heaven","Complete Clapton","Eric Clapton",1992
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOSQIHH12A8C13370B",12,"15 Step","In Rainbows","Radiohead",2007
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOTNHIP12AB0183131",7,"Make Her Say","Make Her Say","Kid Cudi / Kanye West / Common",2009
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOTRSFZ12A8C142BF6",1,"Are You In?","Monuments And Melodies","Incubus",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOUKQFH12B0B8077FF",7,"Deception","A2G EP","Blackalicious",1999
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOUSOOB12A8C13371F",2,"House Of Cards","In Rainbows","Radiohead",2007
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOUXBNY12A8C13BADB",2,"Mexico","Prolonging the Magic","Cake",1998
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOWCKVR12A8C142411",1,"Use Somebody","Use Somebody","Kings Of Leon",2008
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOWCKVR12A8C142411",1,"Use Somebody","Hitzone 49","Kings Of Leon",2008
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOWKSFG12A8C13E535",1,"Torn","Love Song","Natalie Imbruglia",1997
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOWMACK12AB017E581",1,"As Lovers Go","A Mark_ A Mission_ A Brand_ A Scar","Dashboard Confessional",2003
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOWRERA12A8C136EAE",1,"Hold up","Night Ripper","Girl Talk",0
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOWYRZV12AF72A23E6",1,"You Don't Know Me (featuring Regina Spektor)","Way To Normal","Ben Folds",2008
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOXGQCN12A8C1384FA",2,"Italian Leather Sofa","Fashion Nugget","Cake",1996
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOXLKNJ12A58A7E09A",4,"Joe's Head","Youth And Young Manhood","Kings Of Leon",2003
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOXOJHJ12AF72A4ABD",1,"Long Line Of Cars","Comfort Eagle","Cake",2001
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOYCTSV12A6D4FB43C",2,"Again I Go Unnoticed","The Places You Have Come To Fear The Most","Dashboard Confessional",2000
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOYCXUA12A8C133713",1,"Weird Fishes/Arpeggi","In Rainbows","Radiohead",2007
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOYDKBT12AB017BD24",6,"Let Me Go","Prolonging the Magic","Cake",1998
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOYGBWJ12A8C13790C",1,"Radio_ Radio","This Year's Model","Elvis Costello & The Attractions",1978
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOYPBXB12A8AE4736D",7,"Wonderlust King","Super Taranta!","Gogol Bordello",2005
"94aaa1810853fb85206ab124b3a05245216cb2b7","SOYXXHN12A8C136EBB",1,"Ask about me","Night Ripper","Girl Talk",0
"58c3955179d6175949c406e6dc3a2e6292a12215","SOHOCMM12AB01845E0",1,"I'm Not Your Toy","La Roux","La Roux",2009
"58c3955179d6175949c406e6dc3a2e6292a12215","SOHSQWQ12AB0184CE2",1,"I've Got Your Number","Chunk of Change","Passion Pit",2007
"58c3955179d6175949c406e6dc3a2e6292a12215","SOLRGVL12A8C143BC3",1,"Bulletproof","Bulletproof","La Roux",2009
"58c3955179d6175949c406e6dc3a2e6292a12215","SOOGNOZ12AAF3B2936",7,"Transparency","Workout Holiday","White Denim",2008
"58c3955179d6175949c406e6dc3a2e6292a12215","SORFVMQ12AB0184135",1,"Cousins","Contra","Vampire Weekend",2009
"58c3955179d6175949c406e6dc3a2e6292a12215","SOXPDDQ12A58A76829",10,"Sala De Recepção","O Mundo E Um Moinho","Cartola",1976
"58c3955179d6175949c406e6dc3a2e6292a12215","SOYVPTR12AF72A28BA",1,"Kim and Jessie","Oui Love Sampler","M83",0
"58c3955179d6175949c406e6dc3a2e6292a12215","SOZBZSY12A6D4FA404",1,"Boys Don't Cry","Starter For 10: Original Motion Picture Soundtrack [International]","The Cure",1979
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOBVKFF12A8C137A79",6,"Monkey Man","You Know I'm No Good","Amy Winehouse",2007
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOCXRWT12A8C13D070",10,"La Niña","Alevosía","Mala Rodriguez",2003
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SODPKNB12AF72ACEBA",3,"Glitter In The Air","Funhouse: The Tour Edition","P!nk",2008
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SODWUBY12A6D4F8E8A",1,"Some Unholy War","Frank & Back to Black","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOFSIKY12AF72A0807",3,"Fuck Me Pumps","Frank","Amy Winehouse",2003
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOGCJKV12A6D4F8862",10,"Never Gonna Let You Go","Sergio Mendes:  The Swinger from Rio","Sergio Mendes",1982
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOHQFNK12A6701C0B9",1,"Home (Album Version)","It's Time","Michael Bublé",2005
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOJMUUU12A8C137A4F",2,"Me & Mr Jones","Me & Mr Jones","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOLIXJW12A58A79D02",1,"Love Is A Losing Game","Frank & Back to Black","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOLZEED12A6D4FA8C9",8,"You Know I'm No Good","You Know I'm No Good - GFK Version","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOMBLTM12A8C13D848",1,"Por La Noche","Malamarismo","Mala Rodriguez",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SONFIMU12A6701F304",1,"Come Fly With Me (Album Version)","Michael Bublé","Michael Bublé",2003
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOOAOHX12A6D4F8E8C",2,"Addicted","Back To Black","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOPBAZT12A6D4F8E88",1,"Back To Black","Back To Black","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOQHLIV12AB0180D50",5,"Tapatio","Open Wide","Dave Aju",2008
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOSELMV12A6D4FCF5A",1,"Valerie","ESSENTIAL 08","Amy Winehouse",2007
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOYQQAC12A6D4FD59E",5,"Just Friends","Back To Black","Amy Winehouse",2006
"eb25dd1504ecce9cb33035eb7bbceb05a0b47a17","SOYRAHL12A6310D821",2,"In My Bed","Frank","Amy Winehouse",2003
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOADJQJ12A8C141D38",1,"Halo","Halo","Beyoncé",2008
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOBFRNE12A6D4F7995",2,"Le Courage Des Oiseaux","La Fossette","Dominique A",1991
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOBOUPA12A6D4F81F1",8,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SODPSYG12A8C145EBF",4,"Reclaimer","Halo 2 (Original Soundtrack) Volume 2","Martin O'Donnell And Michael Salvatori",2006
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOEZPDB12A8C1420E1",3,"Sexy Chick (Featuring Akon)","NOW Dance Anthems","David Guetta - Akon",0
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOFKABN12A8AE476C6",2,"Just Dance","Just Dance","Lady GaGa / Colby O'Donis",2008
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOFRQTD12A81C233C0",5,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOGRPEY12A8C13FBB1",2,"Unwritten","Divas Collection","Natasha Bedingfield",2004
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOGTQNI12AB0184A5C",3,"Vanilla Twilight","Ocean Eyes","Owl City",2009
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOHTKMO12AB01843B0",1,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOLFXKT12AB017E3E0",3,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOLRGVL12A8C143BC3",1,"Bulletproof","Bulletproof","La Roux",2009
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOLWZVR12AB01849C6",1,"All The Right Moves","Waking Up","OneRepublic",2009
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SONHWUN12AC468C014",1,"Rianna","The Update Collection Vol. 2","Fisher",0
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SONYKOW12AB01849C9",5,"Secrets","Waking Up","OneRepublic",2009
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOTWSXL12A8C143349",1,"Love Story","Het Beste Uit De Top 40 - 2009","Taylor Swift",2008
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOTWSXL12A8C143349",1,"Love Story","Fearless","Taylor Swift",2008
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOUNZHU12A8AE47481",3,"I CAN'T GET STARTED","It's The Time","Ron Carter",0
"763af6d486cfc2bf5d2d330bca1c88cba2cc1e8b","SOXFPND12AB017C9D1",1,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOBLRAF12A8C13D091",1,"Going For the Gold","Oh Holy Fools","Bright Eyes",2000
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOIZIME12A6D4FA78F",1,"Train Underwater","Motion Sickness","Bright Eyes",2003
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOJDAQW12AF72A9B52",6,"Never Felt This Way","Songs In A Minor","Alicia Keys",2001
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOKHHVK12A8AE48182",1,"Lua (Single Version)","Lua","Bright Eyes",2004
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SONEUJQ12A6D4F8725",1,"La Chabraque","Disque Pathé","Michèle Arnaud",0
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOPNJXC12A8C1333CF",6,"Sit Down. Stand Up","Hail To The Thief","Radiohead",2003
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOUUPZA12A8C136429",1,"I'm Your Man","Mojo Presents... Leonard Cohen","Leonard Cohen",1988
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOWGQHG12A58A78688",1,"Come Into My World","Fever (Domestic Only)","Kylie Minogue",2001
"e09ef657a5170a46cee7af7ca46b77d493ff90a2","SOZPLKR12A6D4F8421",1,"Drunk Kid Catholic","Noise Floor [Rarities 98 - 05]","Bright Eyes",2000
"74263d720cb0925c5ba23af055b487370f600b11","SOOGAUJ12A6D4FA2A7",1,"Dogs","9","Damien Rice",2006
"74263d720cb0925c5ba23af055b487370f600b11","SOXOBFN12A58A788BD",1,"Off Da Hook","Off Da Hook","Jesse Garcia",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOADCFY12A6310E353",8,"Rock The House (Radio Edit)","G-Sides","Gorillaz",2001
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOAGGLN12AB018AC9B",1,"Empire Ants (Feat. Little Dragon)","Plastic Beach","Gorillaz",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOAOERV12AF72A48FC",1,"Echoes","Echoes","The Rapture",2003
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOAXEPS12AF729E550",2,"Olio","Echoes","The Rapture",1999
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOBDMNP12AF72AB1E1",1,"Indo Silver Club","Homework","Daft Punk",1996
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOBJBIZ12A8C132861",1,"We're Looking For A Lot Of Love","Made In The Dark","Hot Chip",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOBOGSC12A8C1440FC",2,"The Girl And The Robot","Junior","Royksopp",2009
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOCBNIS12AF72AB9D3",5,"We Have Love","One Life Stand","Hot Chip",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOCGFSH12A81C238C6",4,"Walking On A Dream","Walking On A Dream","Empire Of The Sun",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOCHYVZ12A6D4F5908",1,"Enter Sandman","Metallica","Metallica",1991
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOCKYCG12A58A78E37",1,"Hippie Priest Bum-out (Edit)","North American Scum","LCD Soundsystem",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOCMRWF12AB018AC92",1,"Rhinestone Eyes","Plastic Beach","Gorillaz",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SODEYDM12A58A77072",1,"Lights & Music","Lights & Music","Cut Copy",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SODRUKP12AB018E66A",1,"Go Ahead","Folk & Proud","Rilo Kiley",2001
"a9e3624d8c06d6645b721644e98001c04f850b6d","SODVNLX12A8C145145",1,"I'm Not Alone","I'm Not Alone","Calvin Harris",2009
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOELEYI12AB0184A3D",1,"The Power of Love","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOENSSK12A8AE478BF",2,"Airwar","Airwar","Crystal Castles",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOEWNBH12AB018BE9E",18,"Heaven's On Fire","Heaven's On Fire","The Radio Dept.",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOFGIVB12A6D4F5923",1,"The Memory Remains","Reload","Metallica / Marianne Faithfull",1997
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOFPIDU12A81C213C8",5,"Lights Out","Santogold","Santogold",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOGCBQL12A67ADE302",2,"New York_ I Love You But You're Bringing Me Down","Sound Of Silver","LCD Soundsystem",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOGJPMB12A8C13A9DB",1,"Unforgettable Season","In Ghost Colours","Cut Copy",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOGNFOD12A6D4F8584",1,"Careful","The Warning","Hot Chip",2006
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOGTDJQ12A8C13324F",2,"A-Punk (Album)","Vampire Weekend","Vampire Weekend",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOGZWPR12A6D4F8AE9",1,"Again","Again","Pnau",2003
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOHJOLH12A6310DFE5",2,"Karma Police","OK Computer (Collector's Edition)","Radiohead",1997
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOHOTAA12A8AE45F43",1,"Marshall Examines His Carcass","Identification Parade","Octopus Project",2002
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOHSQWQ12AB0184CE2",3,"I've Got Your Number","Chunk of Change","Passion Pit",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOINUJV12A8C1429E9",1,"Thieves In The Night","One Life Stand","Hot Chip",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOIPYGD12A6701CD87",3,"Kelly Watch The Stars","Moon Safari","Air",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOIWBJU12A6701CBE7",16,"Daft Punk Is Playing At My House","Daft Punk Is Playing At My House","LCD Soundsystem",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOKUECJ12A6D4F6129",1,"Somebody Told Me","Hot Fuss","The Killers",2004
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOLDFMB12AB017B5A2",1,"Don't Be On With Her","Bravado (Ep)","Miami Horror",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOLNDXN1280EC900A1",1,"Loverman","Garage Inc.","Metallica",1998
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOMMKEW12A58A80F00",3,"Horchata","Contra","Vampire Weekend",2009
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOMNGMO12A6702187E",8,"DARE","Demon Days","Gorillaz",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOMNXML12A6D4F8386",1,"One More Time (Short Radio Edit)","Musique Vol 1","Daft Punk",2000
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOMOVIW12A63110846",3,"19-2000","Gorillaz (Clean)","Gorillaz",2001
"a9e3624d8c06d6645b721644e98001c04f850b6d","SONBLCG12A8AE46347",5,"Virtual Insanity","High Times - The Singles 1992 - 2006","Jamiroquai",1996
"a9e3624d8c06d6645b721644e98001c04f850b6d","SONEWOI12AAF3B3602",1,"Baby said","Moshi Moshi: The First 10 Years","Hot Chip",2004
"a9e3624d8c06d6645b721644e98001c04f850b6d","SONGIXY12A58A7BB42",11,"Someone Great","Someone Great","LCD Soundsystem",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SONNSYV12A8C146BEC",1,"Float On","Float On","Modest Mouse",2003
"a9e3624d8c06d6645b721644e98001c04f850b6d","SONQSBF12AF72ABB86",2,"Thrills","LCD Soundsystem","LCD Soundsystem",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SONREBX12A8C142DBA",12,"I Feel Better","One Life Stand","Hot Chip",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOOFLMA12AB0182D28",1,"Away With Murder","My Maudlin Career","Camera Obscura",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOOSJIV12AF729E09E",2,"Great Release","LCD Soundsystem","LCD Soundsystem",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOPLMHA12A67AD864A",4,"Gravity's Rainbow","Myths Of The Near Future","Klaxons",2006
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOPROPB12A8C1385BD",1,"Touch Too Much","Made In The Dark","Hot Chip",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOPRRBV12A8C132879",1,"Don't Dance","Made In The Dark","Hot Chip",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOQCIRO12A8C1369A8",12,"Paris","Paris","Friendly Fires",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOQHCTH12A67AE1F2D",7,"Only This Moment (Röyksopps Forsiktige Massasje)","Only This Moment","Röyksopp",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOQJKGN12A8C1425B5",3,"Beach Party","Coming On Strong","Hot Chip",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOQZBYZ12A6701E7B0",1,"Movement","LCD Soundsystem","LCD Soundsystem",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SORFVMQ12AB0184135",4,"Cousins","Contra","Vampire Weekend",2009
